"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1226245795751628800""",https://twitter.com/cagovernor/status/1226245795751628800,"2020-02-08 20:45:54","""California's comprehensive proposal to combat homelessness in the 2020-21 #CAbudget combines preventative health care with housing and supportive services programs. #CaliforniaForAll
https://t.co/N9OFyuTw6b""",Retweet,"Twitter for iPhone",65,241,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1225938463280783362""",https://twitter.com/gavinnewsom/status/1225938463280783362,"2020-02-08 00:24:41","""I’ll be on The View on Monday — tune in!! https://t.co/9dYXUwzNq4""",Tweet,"Twitter for iPhone",127,1154,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1225924694911733760""",https://twitter.com/gavinnewsom/status/1225924694911733760,"2020-02-07 23:29:58","""Trump’s DOJ has DROPPED its sham of a probe into major automakers that worked with CA to make clean cars that will protect our air and save $$ at the pump.

A “HUGE” win for anyone who cares about:
-the law.
-the air.

(Which should be literally everyone.) https://t.co/1eqHeaEd8u""",Tweet,"Twitter for iPhone",490,2262,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1225553162569949186""",https://twitter.com/gavinnewsom/status/1225553162569949186,"2020-02-06 22:53:38","""Horrifying.

I traveled to El Salvador. I met with women, children, families fleeing violence. Frightened for their lives. Willing to risk everything to come to this country. Now, more than 200 people we have sent back have been killed or seriously abused. https://t.co/rnUau7CiOj""",Tweet,"Twitter for iPhone",321,900,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1225545462423412736""",https://twitter.com/gavinnewsom/status/1225545462423412736,"2020-02-06 22:23:02","""Bayard Rustin was a fierce civil rights leader. He was arrested and imprisoned because he was gay.

Our country has a dark history of oppression and persecution. It's our duty to acknowledge that and right the wrongs of our past. https://t.co/31SwnXMfx6""",Tweet,"Twitter Web App",171,626,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1225530415643013123""",https://twitter.com/cagovernor/status/1225530415643013123,"2020-02-06 21:23:15","""Got your W-2? You're halfway to claiming your #CalEITC &amp;amp; other tax credits!

CA expanded the #CalEITC so people making $30,000 or less per year may now qualify.

All you have to do is file your state &amp;amp; federal tax returns to claim these credits. #CalEITCweek #CaliforniaForAll https://t.co/4qT0kSwGDt""",Retweet,"Twitter for iPhone",30,43,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1225508034392285184""",https://twitter.com/gavinnewsom/status/1225508034392285184,"2020-02-06 19:54:18","""REMINDER: while Trump claims credit for a “booming economy” he has actually DOUBLED the deficit and created over $3 TRILLION of new debt.

MEANWHILE IN CA: Record surpluses. Record low unemployment. Record job growth.

Progressive policies and economic growth DO go hand-in-hand.""",Tweet,"Twitter for iPhone",3286,11044,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1225300191244210178""",https://twitter.com/yashar/status/1225300191244210178,"2020-02-06 06:08:25","""California Governor @GavinNewsom has granted a posthumous pardon to civil rights leader Bayard Rustin. 

Rustin was one of the principal organizers of the March on Washington in 1963 and advisor to Dr. King.  https://t.co/cuxTva3RRD""",Retweet,"Twitter for iPhone",126,561,"""11744152""","""Yashar Ali 🐘""",yashar,Verified,https://twitter.com/yashar,"Not Protected"
"""1225299886129565697""",https://twitter.com/alphonsodavid/status/1225299886129565697,"2020-02-06 06:07:12","""Bayard Rustin, a leader of the civil rights movement, has been pardoned nearly 70 years after being convicted under an anti-LGBTQ law in California. Thank you @GavinNewsom for helping to right this wrong. https://t.co/61Wxb2os0F""",Retweet,"Twitter for iPhone",288,1262,"""1143519079527067648""","""Alphonso David""",alphonsodavid,Verified,https://twitter.com/alphonsodavid,"Not Protected"
"""1225299857675452416""",https://twitter.com/lgbt_activist/status/1225299857675452416,"2020-02-06 06:07:05","""Thank you @GavinNewsom! https://t.co/m7eIsUGJXB""",Retweet,"Twitter for iPhone",31,171,"""46786678""","""Eric Rosswood""",lgbt_activist,Verified,https://twitter.com/lgbt_activist,"Not Protected"
"""1225299804206424064""",https://twitter.com/toddgloria/status/1225299804206424064,"2020-02-06 06:06:52","""Thank you @GavinNewsom for this posthumous pardon of civil rights trailblazer #BayardRustin. The @calgbt proudly partnered with @CABlackCaucus to make this statement on behalf of generations of LGBTQ people whose existence was criminalized. https://t.co/dQQvCW9KRz""",Retweet,"Twitter for iPhone",18,162,"""27532984""","""Todd Gloria""",toddgloria,Verified,https://twitter.com/toddgloria,"Not Protected"
"""1225299748610961411""",https://twitter.com/eqca/status/1225299748610961411,"2020-02-06 06:06:39","""NEWS: Today, @CAgovernor @GavinNewsom has posthumously pardoned openly #LGBTQ+ civil rights hero Bayard Rustin!

We were proud to join @Scott_Wiener, @calgbt, @AsmShirleyWeber &amp;amp; @CABlackCaucus in advocating for this act of justice. 

https://t.co/fxyD7I5Jp6""",Retweet,"Twitter for iPhone",29,117,"""16224459""","""Equality California""",eqca,Verified,https://twitter.com/eqca,"Not Protected"
"""1225299594122153984""",https://twitter.com/rweingarten/status/1225299594122153984,"2020-02-06 06:06:02","""Thank you @GavinNewsom for doing this. Bayard was a hero.  https://t.co/8sUCPx2INI""",Retweet,"Twitter for iPhone",29,158,"""245424983""","""Randi Weingarten""",rweingarten,Verified,https://twitter.com/rweingarten,"Not Protected"
"""1225299329381855232""",https://twitter.com/nclrights/status/1225299329381855232,"2020-02-06 06:04:59","""THANK YOU @GavinNewsom for creating a system to attempts to pardon LGBTQ individuals in California from the many years of homophobia and transphobia that pervaded the state's criminal justice system. Being gay or trans should never have been criminal. 

https://t.co/MH0ZGoOyz3""",Retweet,"Twitter for iPhone",23,109,"""18229081""","""NCLR – National Center for Lesbian Rights""",nclrights,Verified,https://twitter.com/nclrights,"Not Protected"
"""1225299157675413506""",https://twitter.com/sifill_ldf/status/1225299157675413506,"2020-02-06 06:04:18","""Thank you Gov @GavinNewsom. Just love to see this. Rustin was a great civil rights leader who deserves to have his named cleared of this homophobic conviction. #BayardRustin https://t.co/RTwoXJ9BHo""",Retweet,"Twitter for iPhone",97,392,"""1507338108""","""Sherrilyn Ifill""",sifill_ldf,Verified,https://twitter.com/sifill_ldf,"Not Protected"
"""1225284867035820038""",https://twitter.com/gavinnewsom/status/1225284867035820038,"2020-02-06 05:07:31","""This is still real. https://t.co/lmSly7VzED""",Tweet,"Twitter for iPhone",183,1569,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1225284430094204929""",https://twitter.com/joyannreid/status/1225284430094204929,"2020-02-06 05:05:47","""Mitch McConnell: My only goal is to make Obama a one-term president.

Mitch McConnell: My proudest moment was telling Pres. Obama he can't fill a Supreme Court seat. 

Mitch McConnell: Let Trump corrupt his office. So what?

Also Mitch McConnell: why can't the Speaker be civil?? https://t.co/4SEQWsZ5fk""",Retweet,"Twitter for iPhone",12359,39906,"""49698134""","""Joy-Ann (Pro-Democracy) Reid 😷""",joyannreid,Verified,https://twitter.com/joyannreid,"Not Protected"
"""1225231913553547265""",https://twitter.com/gavinnewsom/status/1225231913553547265,"2020-02-06 01:37:06","""Bayard was a civil rights leader who was prosecuted for being gay.

Today, he was pardoned and we opened a process to pardon those who experienced the same.

Our laws have been used to oppress the LGBT community. It’s time to right the wrongs of our past.
 https://t.co/OaYLXFsd41""",Tweet,"Twitter for iPhone",389,2122,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1225210438331166720""",https://twitter.com/cagovernor/status/1225210438331166720,"2020-02-06 00:11:46","""Bayard Rustin was a civil rights leader who, like many LGBTQ people, was targeted for being gay &amp;amp; prosecuted for charges like loitering.

Today @GavinNewsom pardons him &amp;amp; opens a process to pardon those who experienced the same as Rustin. #CaliforniaForAll
https://t.co/YiDE6vqnJq""",Retweet,"Twitter for iPhone",172,393,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1225077139835240453""",https://twitter.com/yesonprop13/status/1225077139835240453,"2020-02-05 15:22:05","""“Prop. 13 is more than new funding for school capital projects. It reforms how funding is spent and lowers fees for the dense housing development California critically needs.”

#Prop13SchoolBond #SafeSchoolsHealthyLearning

https://t.co/EWbCyiFOoC""",Retweet,"Twitter for iPhone",23,49,"""1187086362224164864""","""SafeSchoolsHealthyLearning""",yesonprop13,Non-Verified,https://twitter.com/yesonprop13,"Not Protected"
"""1225067847421816832""",https://twitter.com/gavinnewsom/status/1225067847421816832,"2020-02-05 14:45:10","""Grateful to call you an ally. You stood by CA when we fought for the toughest gun safety laws in the nation—and won.

We simply should not have to live in fear of going to a movie, a concert or sending our kids to school.

Thank you for your advocacy. I know Jaime would be proud. https://t.co/R2IZGPhUsR""",Tweet,"Twitter for iPhone",309,2426,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224920646817239040""",https://twitter.com/gavinnewsom/status/1224920646817239040,"2020-02-05 05:00:14","""I believe with all my heart that America stands ready to reject the dark, discriminatory, dangerous policies of Donald Trump -- and to do it by record margins.

Let’s show up. Let’s vote.""",Tweet,"Twitter for iPhone",1067,5794,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224911594510938112""",https://twitter.com/gavinnewsom/status/1224911594510938112,"2020-02-05 04:24:16","""Madam Speaker from the Great State of California. https://t.co/kzBt0TTwcK""",Tweet,"Twitter for iPhone",3306,24544,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224900809558675457""",https://twitter.com/gavinnewsom/status/1224900809558675457,"2020-02-05 03:41:25","""Opportunity for all. Injustice for none. Others are talking about it -- California is doing it.

Take note @realDonaldTrump -- we are nothing less than the progressive answer to a transgressive President.""",Reply,"Twitter Web App",165,816,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224900807503466496""",https://twitter.com/gavinnewsom/status/1224900807503466496,"2020-02-05 03:41:24","""And we do this while standing up for our values.

A woman’s right to choose.
Labor rights.
LGBTQ rights.
Access to high-quality healthcare--including mental health.
Protecting our air and land from Trump’s polluters.
And common-sense gun laws to end this epidemic of gun violence.""",Reply,"Twitter Web App",180,976,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224900805410447360""",https://twitter.com/gavinnewsom/status/1224900805410447360,"2020-02-05 03:41:24","""We're producing more income and output and investing more in our people than any state in history -- all while building the nation’s strongest fiscal foundation. 

Unemployment at record lows. 118 months of consecutive job growth. In fact -- 1 in 7 US jobs come from California.""",Reply,"Twitter Web App",122,626,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224900803233632257""",https://twitter.com/gavinnewsom/status/1224900803233632257,"2020-02-05 03:41:23","""Tonight @realDonaldTrump offered a dark view of an America in which healthcare is taken from the sick, tax cuts are given to the wealthy, and our climate crisis is ignored.

It doesn’t have to be like this. CA is PROOF that progressive policies &amp;amp; economic growth go hand in hand.""",Tweet,"Twitter Web App",2041,9995,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224893544948617216""",https://twitter.com/gavinnewsom/status/1224893544948617216,"2020-02-05 03:12:33","""A reminder that the @NRA spent $30 million to elect Donald Trump. 

Let's make sure they don't get their money’s worth this election.

Register. Make calls. Knock on doors. Talk to your neighbors. VOTE.""",Tweet,"Twitter Web App",398,1653,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224890087034408961""",https://twitter.com/gavinnewsom/status/1224890087034408961,"2020-02-05 02:58:48","""👀 https://t.co/3fR4rXGrkL""",Tweet,"Twitter Web App",128,375,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224887534469074945""",https://twitter.com/gavinnewsom/status/1224887534469074945,"2020-02-05 02:48:40","""Trump: &quot;A powerful wall is being built!&quot;

MEANWHILE: https://t.co/jL3UEpSZJf""",Tweet,"Twitter Web App",413,1621,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224886985652764673""",https://twitter.com/gavinnewsom/status/1224886985652764673,"2020-02-05 02:46:29","""REMINDER: the Trump administration is STILL trying to dismantle and overturn the ENTIRE Affordable Care Act in court.

- 133 MILLION with pre-existing conditions could lose coverage

- 21 MILLION could lose their health insurance

- 12 MILLION could lose Medicaid coverage""",Tweet,"Twitter Web App",481,1065,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224884387549863936""",https://twitter.com/gavinnewsom/status/1224884387549863936,"2020-02-05 02:36:09","""Trump announced he would drastically cut SNAP benefits right before the holidays.

Now he is literally bragging about preying on the most vulnerable -- children, families, seniors -- who depend on these programs to be able to put food on the table.

Nothing short of malicious. https://t.co/roYxyUnFfG""",Tweet,"Twitter Web App",383,931,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224881478414172161""",https://twitter.com/gavinnewsom/status/1224881478414172161,"2020-02-05 02:24:36","""You don't need regressive policies to produce economic growth.

CA is continuing to set new records:
- 118 months of job growth.
- Record low unemployment.

All while meeting our climate goals, making healthcare more affordable, and investing in our workforce.""",Tweet,"Twitter Web App",362,1677,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224870540722065408""",https://twitter.com/gavinnewsom/status/1224870540722065408,"2020-02-05 01:41:08","""Let me be blunt — a new virus is no excuse for xenophobia and discrimination. 

It’s simple. DO listen to public health officials. DON’T be racist.
 https://t.co/OXDFqVLtMO""",Tweet,"Twitter for iPhone",377,1610,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224501039258390528""",https://twitter.com/cagovernor/status/1224501039258390528,"2020-02-04 01:12:52","""&quot;This #BlackHistoryMonth, let us draw inspiration and courage from the heroes who came before us, as we continue the work to expand voting access and political representation.&quot;

@GavinNewsom proclaims February as #BlackHistoryMonth. #CaliforniaForAll
https://t.co/DmjYiiGmy9""",Retweet,"Twitter for iPhone",31,91,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1224197949313384452""",https://twitter.com/gavinnewsom/status/1224197949313384452,"2020-02-03 05:08:30","""An incredible season by our @49ers. You played hard and made us proud. Congrats to the @Chiefs on their victory. #SuperBowl""",Tweet,"Twitter for iPhone",109,1766,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224144584080527363""",https://twitter.com/gavinnewsom/status/1224144584080527363,"2020-02-03 01:36:27","""Yes. Yes. Yes. https://t.co/rHYM97kNMN""",Tweet,"Twitter for iPhone",468,4274,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224128151837728769""",https://twitter.com/gavinnewsom/status/1224128151837728769,"2020-02-03 00:31:09","""Just two Governors cheering on their teams! #GoNiners #SBLIV https://t.co/J1otcT0QiM""",Tweet,"Twitter for iPhone",53,791,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1224127899743051776""",https://twitter.com/49ers/status/1224127899743051776,"2020-02-03 00:30:09","""Let's do this. 

#SBLIV x #BeLegendary https://t.co/5nO7CXPqGX""",Retweet,"Twitter for iPhone",647,2073,"""43403778""","""San Francisco 49ers""",49ers,Verified,https://twitter.com/49ers,"Not Protected"
"""1224101239694221312""",https://twitter.com/govparsonmo/status/1224101239694221312,"2020-02-02 22:44:12","""Met up with California Governor @GavinNewsom &amp;amp; @JenSiebelNewsom before the big game starts. We are all a long way from home, but we wouldn’t miss cheering on our teams!

#GoChiefs https://t.co/mPp5ZeQw6R""",Retweet,"Twitter for iPhone",21,304,"""1003672320781807616""","""Governor Mike Parson""",govparsonmo,Verified,https://twitter.com/govparsonmo,"Not Protected"
"""1224101139240620032""",https://twitter.com/jensiebelnewsom/status/1224101139240620032,"2020-02-02 22:43:48","""Today, the first woman to ever coach the #SuperBowl will take the field. And lucky us, she’s on a CA team 😉

Thanks to her, millions of young women will finally see themselves on the field, no longer doubting if it could one day be them. Congrats coach, you’ve made CA so proud! https://t.co/5axPZa5K2f""",Retweet,"Twitter for iPhone",382,2417,"""327684727""","""Jennifer Siebel Newsom""",jensiebelnewsom,Verified,https://twitter.com/jensiebelnewsom,"Not Protected"
"""1224063612144230400""",https://twitter.com/49ers/status/1224063612144230400,"2020-02-02 20:14:41","""Time to make magic in The Magic City. 

#SBLIV x #BeLegendary https://t.co/XM8ljnhRHa""",Retweet,"Twitter for iPhone",1071,4164,"""43403778""","""San Francisco 49ers""",49ers,Verified,https://twitter.com/49ers,"Not Protected"
"""1224014199308914691""",https://twitter.com/gavinnewsom/status/1224014199308914691,"2020-02-02 16:58:20","""“I would build a wall like nobody can build a wall.”

MEANWHILE: https://t.co/KQ00snJkjo""",Tweet,"Twitter for iPhone",261,1325,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1223632914312765442""",https://twitter.com/gavinnewsom/status/1223632914312765442,"2020-02-01 15:43:15","""One thing is crystal clear: the @GOP have shown that they will defend Trump no matter what.

It’s time to vote them out.

Register. Volunteer. Knock on doors. Make calls. Talk to your neighbors. It’s time to show up and VOTE.""",Tweet,"Twitter for iPhone",2584,9698,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1223390035103436800""",https://twitter.com/cagovernor/status/1223390035103436800,"2020-01-31 23:38:08","""This week, we hosted the first ever State of California Philanthropy Summit! Senior Advisor on Social Innovation @KkellyJanus brought philanthropy together with the idea that they can help fund innovation locally and bring to scale the vision of #CaliforniaForAll. https://t.co/IShEAyS7av""",Retweet,"Twitter for iPhone",24,74,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1223298833595215875""",https://twitter.com/gavinnewsom/status/1223298833595215875,"2020-01-31 17:35:44","""“We’re going to build a wall, and it’s going to be impenetrable, it will be a real wall.” 

MEANWHILE: https://t.co/eHSVKOHgSU""",Tweet,"Twitter for iPhone",502,2301,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1223033820745584640""",https://twitter.com/gavinnewsom/status/1223033820745584640,"2020-01-31 00:02:40","""This is sick. https://t.co/ZIiBZYe6Qf""",Tweet,"Twitter for iPhone",147,863,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1223031674448961537""",https://twitter.com/cagovernor/status/1223031674448961537,"2020-01-30 23:54:08","""Governor @GavinNewsom joined @PPICNotes to discuss the future of California’s utilities and explain how the state is working to get Californians reliable, clean and affordable energy. #CaliforniaForAll

Watch the conversation here: https://t.co/2HePgprc1Z

📸: Bob Knapik for PPIC https://t.co/2xt3CS4LwH""",Retweet,"Twitter for iPhone",14,62,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1222939222862000128""",https://twitter.com/gavinnewsom/status/1222939222862000128,"2020-01-30 17:46:46","""&quot;I would build a great wall, and nobody builds walls better than me, believe me, and I’ll build them very inexpensively. I will build a great, great wall on our southern border and I’ll have Mexico pay for that wall.&quot;

MEANWHILE: https://t.co/9eHFv1vgLn""",Tweet,"Twitter for iPhone",1250,5509,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1222937592515059712""",https://twitter.com/1027kiisfm/status/1222937592515059712,"2020-01-30 17:40:17","""We chatted with Gov @gavinnewsom about losing icon #KobeBryant https://t.co/PuYTmEHdgE""",Retweet,"Twitter for iPhone",10,46,"""19046392""","""102.7 KIIS FM""",1027kiisfm,Verified,https://twitter.com/1027kiisfm,"Not Protected"
"""1222251951963791360""",https://twitter.com/gavinnewsom/status/1222251951963791360,"2020-01-28 20:15:48","""MORE
👏
OF
👏
THIS.
👏 https://t.co/DNrBEb4yRx""",Tweet,"Twitter for iPhone",153,1565,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1222225403646894082""",https://twitter.com/gavinnewsom/status/1222225403646894082,"2020-01-28 18:30:18","""Daily Lies.
Border walls.
Muslim bans.
Kids in cages.
NRA groveling.
Asylum denying.
Fear mongering.
Dictator praising.
Border wall building.
LGBT discriminating.
Healthcare stripping.
Climate change denying.

Going to go with..........NO. https://t.co/gfbuodd1gf""",Tweet,"Twitter for iPhone",1997,8540,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1222171465857945601""",https://twitter.com/gavinnewsom/status/1222171465857945601,"2020-01-28 14:55:58","""“They say they would have gladly worked another 5 or 10 years, but they just reached a point under this administration where they can’t... It used to be there were pressures, but you were an independent judge left to decide the cases.” https://t.co/1xI1fR0c2k""",Tweet,"Twitter for iPhone",165,439,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1221983028798377984""",https://twitter.com/eleniforca/status/1221983028798377984,"2020-01-28 02:27:12","""We must pass @YesOnProp13. Degraded facilities are no place for academic achievement, and California students -  from pre-school to college - deserve more. https://t.co/EJdRACSXvr""",Retweet,"Twitter for iPhone",29,112,"""2388069542""","""Eleni Kounalakis""",eleniforca,Verified,https://twitter.com/eleniforca,"Not Protected"
"""1221911230924742656""",https://twitter.com/yesonprop13/status/1221911230924742656,"2020-01-27 21:41:54","""In its recent editorial endorsing the #Prop13SchoolBond, @sfchronicle notes that this measure includes key reforms that ensure school facilities spending is more equitable so funding is invested in districts that need it most. Read the full editorial here: https://t.co/X3dhCNwDnQ https://t.co/q0x0NBGYYE""",Retweet,"Twitter for iPhone",9,22,"""1187086362224164864""","""SafeSchoolsHealthyLearning""",yesonprop13,Non-Verified,https://twitter.com/yesonprop13,"Not Protected"
"""1221869295338024962""",https://twitter.com/gavinnewsom/status/1221869295338024962,"2020-01-27 18:55:15","""Give me your tired, your poor,
Your huddled masses yearning to breathe free,
The wretched refuse of your teeming shore.
Send these, the homeless, tempest-tost to me,
I lift my lamp beside the golden door! https://t.co/su9MCpbejz""",Tweet,"Twitter for iPhone",1207,5358,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1221821751492898818""",https://twitter.com/naral/status/1221821751492898818,"2020-01-27 15:46:20","""&quot;California will continue to protect a woman's right to choose, and we won't back down from defending reproductive freedom for 𝗲𝘃𝗲𝗿𝘆 body — full stop.&quot; @GavinNewsom https://t.co/ygD1a2XEaS""",Retweet,"Twitter for iPhone",91,458,"""17006036""","""NARAL""",naral,Verified,https://twitter.com/naral,"Not Protected"
"""1221803815042576384""",https://twitter.com/gavinnewsom/status/1221803815042576384,"2020-01-27 14:35:04","""On this #HolocaustRemembranceDay, we recommit. Recommit to speaking out in the face of evil. Denying bigotry. Resisting injustice. Rejecting hate.

We cannot forget the horrors of our past. We must never be silent.""",Tweet,"Twitter for iPhone",121,615,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1221543074796654592""",https://twitter.com/gavinnewsom/status/1221543074796654592,"2020-01-26 21:18:58","""Today, the world lost a legend.

Kobe Bryant’s 20 year career with the @Lakers raised the bar for every player. He willed his team to triumphs. Competed with unparalleled ferocity. Defied the odds. Simply put -- he was an icon.

Our hearts go out to his family and fans.""",Tweet,"Twitter for iPhone",916,7550,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1221500758920589314""",https://twitter.com/gavinnewsom/status/1221500758920589314,"2020-01-26 18:30:49","""CA continues to set new records:

118 consecutive months of job growth.

Record low unemployment rate.

All while meeting our climate goals and investing in our workforce.

https://t.co/Odp523kQMI""",Tweet,"Twitter for iPhone",193,1168,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1221498850998751233""",https://twitter.com/cagovernor/status/1221498850998751233,"2020-01-26 18:23:15","""GREAT NEWS! The open enrollment deadline in CA has been extended to January 31st. 

Visit https://t.co/qv8OS8KTsK to enroll in a plan that’s right for you and your family. #CaliforniaForAll https://t.co/2IUDHUlF35""",Retweet,"Twitter for iPhone",32,48,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1220878445476859904""",https://twitter.com/ktla/status/1220878445476859904,"2020-01-25 01:17:58","""&quot;And yet you call yourself ‘pro-life’?” @GavinNewsom asks @realDonaldTrump after threat to cut health care funding governor says helps seniors, kids and the poor over abortion coverage https://t.co/5lZrtYBvQ5""",Retweet,"Twitter for iPhone",46,174,"""10252962""","""KTLA""",ktla,Verified,https://twitter.com/ktla,"Not Protected"
"""1220853424075329536""",https://twitter.com/gavinnewsom/status/1220853424075329536,"2020-01-24 23:38:33","""I’m a little biased ;) but @JenSiebelNewsom’s work in her role as First Partner inspires me every day. 

She pushes the boundaries, asks the tough questions, and is never afraid to stand up for what she believes in. Thank you for all you do!!

https://t.co/nfIInzdZrv""",Tweet,"Twitter for iPhone",62,570,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1220844011209936896""",https://twitter.com/jensiebelnewsom/status/1220844011209936896,"2020-01-24 23:01:09","""It was a pleasure to chat with @sfchronicle to preview our upcoming work, and reflect on the successes &amp;amp; challenges of 2019. 

It is truly the privilege of a lifetime to be CA’s First Partner– read on to hear more about what we’ve been up to, and stay tuned for what’s to come! https://t.co/JRO4HwXj1G""",Retweet,"Twitter for iPhone",21,90,"""327684727""","""Jennifer Siebel Newsom""",jensiebelnewsom,Verified,https://twitter.com/jensiebelnewsom,"Not Protected"
"""1220843725460365312""",https://twitter.com/repspeier/status/1220843725460365312,"2020-01-24 23:00:00","""This is a hostage situation. Trump is willing to hold up ALL of CA’s federal health care funds - BILLIONS of $$ - unless California undermines abortion coverage. The cruelty has no bounds. Women and the most vulnerable are the casualties. We won’t stand for it!  #CaliforniaStrong https://t.co/UsdIcihvaJ""",Retweet,"Twitter for iPhone",612,1410,"""24913074""","""Jackie Speier""",repspeier,Verified,https://twitter.com/repspeier,"Not Protected"
"""1220806948779524101""",https://twitter.com/alyssa_milano/status/1220806948779524101,"2020-01-24 20:33:52","""Oh, hell no. I know @GavinNewsom and @AGBecerra won’t allow this to happen. https://t.co/CqALsg7HI0""",Retweet,"Twitter for iPhone",128,684,"""26642006""","""Alyssa Milano""",alyssa_milano,Verified,https://twitter.com/alyssa_milano,"Not Protected"
